modelo,marca_carro,placa,color,gender,year,kilometraje,rentado,motor,precio,cedula_cliente,fecha
XJ Series,Jaguar,JTDKTUD35ED825687,Yellow,Female,1994,52528,si,V6,24601.91,73532216,9/7/2024
S-Type,Jaguar,3D7JB1EP1BG292028,Aquamarine,Bigender,2005,133791,si,Inline-6,15634.66,24301230,2/20/2024
CX-9,Mazda,4T1BK3DBXAU663517,Crimson,Male,2011,157548,no,V6,32762.07,78216969,7/14/2024
Santa Fe,Hyundai,WAULFAFH3CN337975,Green,Male,2002,109374,si,V6,46316.74,36777449,1/26/2024
Safari,GMC,JTDZN3EU2D3161234,Indigo,Agender,1998,61332,si,V6,14921.24,18839666,10/11/2024
Accord,Honda,WAU3GAFR5DA924791,Fuscia,Male,1993,183426,no,V8,22959.94,56718504,11/22/2023
Accent,Hyundai,3D73Y4ELXBG267294,Blue,Bigender,2007,195513,si,Inline-6,13441.35,41073063,11/22/2023
Silhouette,Oldsmobile,3VW1K7AJ1CM943673,Fuscia,Male,1995,156476,si,V12,41751.15,18701005,11/22/2023
7 Series,BMW,WBA3B3C58FF290152,Puce,Male,2000,21751,no,V8,28796.04,28859290,10/5/2024
JUKE,Nissan,1GTN1TEX9DZ961756,Fuscia,Female,2011,40785,no,V6,8371.96,51465027,4/18/2024
G6,Pontiac,SALVP2BG6FH799034,Pink,Female,2007,78070,si,V6,42505.81,35797718,8/12/2024
Econoline E150,Ford,3GTXCYEJ4AG511035,Aquamarine,Male,2000,53410,si,V12,23609.31,54996469,6/9/2024
S70,Volvo,1G4GC5GG8AF337371,Green,Agender,1998,113535,si,V8,28063.61,37877930,2/24/2024
Escort,Ford,WBAPM7C54AA074937,Puce,Male,1985,97950,no,V8,25661.87,80886114,2/1/2024
HHR,Chevrolet,JTHBL5EF0E5513395,Purple,Male,2009,176753,no,V6,9355.22,82941578,5/6/2024
RX-8,Mazda,5N1AA0NC6FN844619,Khaki,Female,2010,185697,no,Inline-4,8963.21,88085602,12/9/2023
Aurora,Oldsmobile,WAUEG94F96N813267,Pink,Bigender,1998,151919,no,Inline-6,11413.64,75010099,6/10/2024
2500,GMC,WVWGD7AJ7EW934387,Indigo,Male,1996,27689,si,V8,27939.74,96845310,2/4/2024
G,Infiniti,4T1BF1FK9EU132630,Red,Female,1994,45783,no,V8,44727.87,43248558,1/4/2024
Civic,Honda,WBADX7C5XDP988475,Blue,Female,2005,58604,no,V6,40234.01,94812635,12/31/2023
X3,BMW,5UXFG8C57EL022724,Red,Female,2009,162563,no,V12,22850.27,37251672,6/18/2024
X5,BMW,JN1AZ4EH4FM746942,Pink,Female,2001,149871,no,V8,49603.32,78082797,6/14/2024
RX-7,Mazda,3GYFNKE49AS195586,Maroon,Male,1991,139192,no,Inline-4,48028.84,51912503,2/2/2024
Maxima,Nissan,WAUGGAFR0DA922609,Goldenrod,Female,2010,147313,no,V12,15240.82,53833170,11/25/2023
Q,Infiniti,JN8AZ2KR0AT423943,Indigo,Female,2001,38,si,Inline-4,24358.19,66929327,4/20/2024
DBS,Aston Martin,4USBT53554L652048,Crimson,Male,2011,132877,si,Inline-4,27452.74,62168351,1/18/2024
Express 1500,Chevrolet,3CZRE3H58BG217086,Teal,Female,2006,13095,no,Inline-6,23866.93,98922983,4/26/2024
Elantra,Hyundai,WBABN53433J199160,Purple,Male,2007,148849,si,V12,18576.4,91134720,10/30/2024
Odyssey,Honda,1GT01XEG3FZ614539,Fuscia,Female,2005,144304,si,V12,30548.59,53281420,10/28/2024
7 Series,BMW,JN8AZ2NC3C9587937,Indigo,Male,1995,167735,no,V8,46002.77,71499524,7/10/2024
Lancer,Mitsubishi,WBAVB73537K980416,Indigo,Male,2004,177303,si,V6,11100.48,46057253,6/14/2024
MPV,Mazda,JH4CU2F40EC608225,Pink,Genderqueer,2001,20375,si,Inline-4,12630.56,17652749,5/23/2024
GranTurismo,Maserati,SCBFC7ZA2DC594913,Aquamarine,Male,2008,56460,no,V6,39610.55,48238621,10/1/2024
1500,GMC,1G6AF5S37D0228917,Fuscia,Male,1993,26685,si,V12,32309.5,48046023,10/22/2024
Town & Country,Chrysler,19XFA1E38BE933915,Mauv,Male,2000,122344,no,V6,49694.9,83965221,5/21/2024
M-Class,Mercedes-Benz,WBALL5C53DE596803,Red,Male,2005,26762,si,V12,8132.5,15239281,10/28/2024
Cooper,MINI,WBAYA8C56ED212128,Turquoise,Male,2003,56834,no,V12,45828.78,44755699,10/8/2024
4000,Audi,WBA3T3C55EJ934232,Khaki,Female,1987,59353,no,Inline-6,44206.16,76384453,12/13/2023
Beretta,Chevrolet,WBASP2C50DC822371,Blue,Male,1993,54904,no,V12,31041.73,22343287,3/1/2024
Swift,Suzuki,WVWAP7AN9EE801197,Purple,Female,2006,17889,no,V12,11980.68,771047,6/2/2024
8 Series,BMW,WBA6A0C51FG370255,Violet,Female,1997,85449,no,Inline-6,34686.77,97253114,11/27/2023
Alero,Oldsmobile,WBA6A0C54ED929636,Crimson,Male,2002,1143,si,V12,33624.24,35094795,7/4/2024
M6,BMW,5GAKVAKDXEJ245939,Aquamarine,Male,2009,165316,no,Inline-6,5896.62,87145253,11/30/2023
Econoline E150,Ford,3N1CE2CP9FL224904,Green,Female,1992,20822,si,V6,6998.12,44054233,8/19/2024
7 Series,BMW,1GYFC36259R176878,Orange,Male,2010,39343,no,V12,41202.94,27276909,9/5/2024
Econoline E250,Ford,1GD02ZCG3BZ091377,Maroon,Female,1999,33101,si,V12,15743.08,92743382,3/22/2024
IS,Lexus,2T1KU4EE6BC888237,Yellow,Female,2011,145805,si,V12,6179.1,36969787,5/9/2024
Ram 1500,Dodge,WA1CGAFE6CD255308,Mauv,Female,2004,97141,si,Inline-4,27218.12,74191748,3/28/2024
Town Car,Lincoln,1D4PU6GX3BW478134,Khaki,Female,1995,54548,si,V12,15443.25,18265285,7/16/2024
Spectra5,Kia,JN1CV6EK7FM115145,Indigo,Female,2006,31193,no,Inline-4,32842.7,10660176,6/4/2024
H2,Hummer,3VW507AT5EM807039,Aquamarine,Female,2008,21237,no,Inline-4,9602.56,38892686,10/20/2024
xA,Scion,5N1BA0NC7FN779851,Turquoise,Female,2004,23587,no,Inline-6,15882.88,94271858,3/15/2024
Yukon XL 2500,GMC,ZHWGU5AU4CL476618,Green,Male,2012,167702,si,V12,28707.65,11580975,6/26/2024
GTI,Volkswagen,JH4CU26669C112286,Violet,Female,1991,36773,no,V8,16202.53,50198868,10/17/2024
300ZX,Nissan,WAUXL58E95A954053,Purple,Male,1996,123061,si,Inline-4,24346.4,10362012,8/27/2024
Forte,Kia,JM3KE2BE7D0902592,Mauv,Bigender,2010,44592,si,V12,42036.74,83512967,12/23/2023
Sedona,Kia,WAUGL98E67A223851,Turquoise,Female,2008,123194,no,V8,7048.88,15688207,7/5/2024
9-5,Saab,JN1AZ4EH2DM327307,Violet,Male,2010,102883,si,V12,20895.71,3529632,4/20/2024
Frontier,Nissan,WBAHN03507D270583,Puce,Male,2010,11901,si,Inline-4,44663.91,89042231,7/27/2024
RVR,Mitsubishi,19VDE1F36DE171223,Goldenrod,Female,1992,4850,si,V8,36512.54,91793248,4/11/2024
Grand Prix,Pontiac,3MZBM1K78EM120806,Maroon,Female,1995,56406,si,Inline-4,48504.93,44397840,2/25/2024
Panamera,Porsche,KNDJT2A54D7212057,Teal,Female,2012,186357,si,V6,34090.96,44591523,9/29/2024
T100 Xtra,Toyota,2HNYD18935H534722,Yellow,Female,1998,90193,no,Inline-4,9129.44,17537281,2/29/2024
Ram Van 2500,Dodge,1G6DS5E31D0608923,Orange,Female,2003,46053,no,Inline-6,42363.8,9810860,7/4/2024
GS,Lexus,WBAEV53462K130663,Turquoise,Female,1999,168341,no,Inline-4,9728.49,98430126,7/13/2024
Integra,Acura,WAUBH54B81N614306,Goldenrod,Female,1994,142822,si,V6,35645.76,8411133,6/18/2024
Q,Infiniti,WA1MKAFP3AA323616,Crimson,Female,2006,157692,si,V6,39797.0,36542498,3/19/2024
Express 1500,Chevrolet,1D7RW3GK6AS166226,Turquoise,Male,1997,191064,no,V8,34173.19,73369839,11/7/2024
SSR,Chevrolet,SCBBR9ZA2BC152820,Turquoise,Female,2004,177643,no,V8,41500.3,14695505,6/26/2024
TL,Acura,1GYS4BKJXFR173568,Purple,Male,2004,148837,no,V8,24806.49,83322119,12/20/2023
